"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households MOE!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households MOE!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households MOE!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households MOE!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households MOE!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households MOE!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households MOE!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households MOE!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households MOE!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households MOE!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households MOE!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households MOE!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households MOE!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families MOE!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families MOE!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families MOE!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families MOE!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families MOE!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families MOE!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families MOE!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families MOE!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families MOE!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families MOE!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families MOE!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families MOE!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families MOE!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families MOE!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families MOE!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families MOE!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families MOE!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families MOE!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families MOE!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families MOE!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families MOE!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families MOE!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families MOE!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families MOE!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families MOE!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families MOE!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households MOE!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households MOE!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households MOE!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households MOE!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households MOE!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households MOE!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households MOE!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households MOE!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households MOE!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households MOE!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households MOE!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households MOE!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households MOE!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"1400000US17031010100","Census Tract 101, Cook County, Illinois","2248","165","19.6","6.9","6.5","4.0","16.3","6.6","8.4","4.9","7.3","4.5","19.4","8.1","5.2","3.8","13.5","6.3","2.9","3.0","0.8","1.5","33750","10701","50719","7654","27.2","(X)","(X)","(X)","(X)","(X)","883","159","8.8","6.7","3.2","3.6","23.6","11.8","5.8","7.1","4.5","4.7","29.6","14.0","4.1","5.0","16.1","9.3","4.4","6.4","0.0","3.1","60272","17219","59628","9372","(X)","(X)","43.5","(X)","(X)","(X)","438","148","3.4","5.5","3.2","5.2","9.1","14.4","3.2","5.0","0.0","6.1","48.9","24.2","4.6","9.4","18.7","14.3","8.9","13.8","0.0","6.1","73069","9502","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1365","192","26.6","10.1","8.7","6.2","11.6","7.6","10.1","6.1","9.8","6.5","13.5","8.1","5.9","5.5","10.5","7.8","1.9","2.4","1.4","2.5","29489","10986","44259","9755","(X)","(X)","(X)","(X)","16.7","(X)",
"1400000US17031010201","Census Tract 102.01, Cook County, Illinois","2670","160","15.2","5.9","4.4","2.9","12.8","5.2","12.2","4.6","13.3","5.3","18.1","5.2","9.7","4.6","11.1","4.7","1.7","1.6","1.4","1.5","40841","7069","57921","12890","34.1","(X)","(X)","(X)","(X)","(X)","1587","207","14.5","8.4","3.0","2.9","11.2","6.0","11.2","6.5","16.7","7.7","19.7","7.9","8.0","5.4","12.5","6.0","1.3","1.7","1.9","2.2","43173","10183","64328","21177","(X)","(X)","41.0","(X)","(X)","(X)","1054","188","12.6","10.1","1.1","2.0","10.1","7.2","7.9","6.2","17.7","9.9","22.6","9.6","7.1","5.7","16.0","9.1","2.0","2.7","2.8","3.3","51000","14305","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1083","216","16.2","9.8","6.6","5.8","15.2","8.4","13.9","8.0","8.3","6.6","18.7","9.3","12.2","8.0","6.0","5.6","2.2","2.6","0.7","1.2","32064","10061","47160","8849","(X)","(X)","(X)","(X)","23.9","(X)",
"1400000US17031010202","Census Tract 102.02, Cook County, Illinois","976","81","12.3","5.6","4.3","3.1","19.4","7.4","12.5","6.2","20.0","7.8","10.1","5.3","9.9","4.6","9.5","4.7","0.9","1.4","1.0","1.5","36563","8731","46507","6634","42.0","(X)","(X)","(X)","(X)","(X)","417","85","1.9","3.1","2.4","3.7","19.9","12.2","2.2","3.4","30.9","12.8","9.8","8.5","14.6","8.5","13.7","7.7","2.2","3.3","2.4","3.6","46507","11616","61570","10986","(X)","(X)","34.3","(X)","(X)","(X)","226","74","0.0","11.4","0.0","11.4","6.6","9.9","0.0","11.4","26.1","14.6","15.5","13.5","18.1","12.9","25.2","12.7","4.0","6.1","4.4","6.8","77000","29353","N","N","(X)","(X)","(X)","(X)","(X)","(X)","559","101","20.0","8.8","5.7","5.0","20.4","9.2","20.2","9.6","14.0","8.9","11.4","7.0","7.0","4.9","1.3","2.4","0.0","4.8","0.0","4.8","26222","3957","31170","5038","(X)","(X)","(X)","(X)","44.2","(X)",
"1400000US17031010300","Census Tract 103, Cook County, Illinois","2982","180","12.3","4.3","6.4","3.6","10.9","4.9","17.1","6.6","14.0","4.8","14.3","5.1","13.0","4.9","4.2","2.6","3.3","2.4","4.5","2.8","36870","3386","66444","13769","30.2","(X)","(X)","(X)","(X)","(X)","1051","200","7.3","6.9","5.5","5.8","5.3","4.8","16.9","11.0","11.1","9.5","23.4","11.1","12.2","6.5","3.3","3.9","6.9","6.0","7.9","6.3","52057","14342","97072","39085","(X)","(X)","46.8","(X)","(X)","(X)","774","183","4.1","4.5","0.0","3.5","5.6","5.7","20.5","14.2","12.8","12.2","23.1","11.1","15.9","9.1","2.7","4.4","9.4","8.1","5.8","6.5","58686","15775","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1931","274","15.0","5.7","6.8","5.2","13.9","6.9","17.2","7.9","15.6","7.4","9.3","4.8","13.5","6.7","4.7","3.3","1.3","1.6","2.7","3.5","34238","2265","49773","9180","(X)","(X)","(X)","(X)","21.2","(X)",
"1400000US17031010400","Census Tract 104, Cook County, Illinois","1870","126","13.0","6.4","3.5","2.8","16.4","5.3","7.7","4.7","20.2","6.0","12.5","5.1","9.6","5.1","11.7","4.9","4.6","4.5","0.8","1.2","39634","8452","53991","7921","23.4","(X)","(X)","(X)","(X)","(X)","720","166","11.7","11.7","0.0","3.7","3.6","4.3","4.7","7.5","24.0","12.1","14.2","9.3","13.9","7.8","13.9","8.1","11.9","11.1","2.1","3.1","54943","19115","76003","17593","(X)","(X)","28.6","(X)","(X)","(X)","479","150","0.0","5.6","0.0","5.6","5.4","6.3","7.1","11.1","15.4","10.0","18.4","13.4","18.0","10.1","14.6","10.1","18.0","15.6","3.1","4.7","76411","20395","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1150","193","15.1","7.9","5.7","4.4","24.4","7.9","9.6","5.1","16.6","8.3","11.4","6.4","8.2","6.9","9.0","6.5","0.0","2.4","0.0","2.4","30854","9830","39519","6215","(X)","(X)","(X)","(X)","20.2","(X)",
"1400000US17031010501","Census Tract 105.01, Cook County, Illinois","2348","137","14.0","5.3","9.7","5.0","21.5","7.0","7.8","4.0","13.9","5.8","18.4","5.7","7.5","4.5","3.4","2.1","2.5","2.5","1.3","1.4","31985","10336","43210","5544","30.9","(X)","(X)","(X)","(X)","(X)","586","144","13.8","11.8","7.8","7.9","18.8","15.2","2.0","3.5","12.5","10.5","23.4","11.5","7.0","9.0","2.2","3.5","7.2","8.5","5.3","5.7","42115","21434","57681","18633","(X)","(X)","47.1","(X)","(X)","(X)","324","104","0.0","8.1","6.2","10.1","12.3","13.7","3.7","6.8","22.5","17.9","25.3","21.9","3.4","5.9","4.0","6.4","13.0","14.5","9.6","10.1","50616","10773","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1762","191","14.1","5.6","10.3","5.8","22.4","7.9","9.7","5.2","14.4","6.7","16.7","6.7","7.7","5.6","3.7","2.6","1.0","1.6","0.0","1.5","26926","10805","38373","4142","(X)","(X)","(X)","(X)","25.5","(X)",
"1400000US17031010502","Census Tract 105.02, Cook County, Illinois","1505","89","8.8","4.1","11.0","5.1","17.3","5.1","15.9","5.9","17.9","5.6","12.6","4.9","5.2","2.8","7.8","3.0","2.9","2.1","0.7","1.1","33721","2977","45594","5459","20.7","(X)","(X)","(X)","(X)","(X)","320","88","2.8","4.4","8.1","9.7","21.6","16.3","10.0","8.9","18.1","10.3","15.6","9.5","2.2","3.5","15.6","10.1","2.8","4.7","3.1","4.8","43100","10058","58860","16157","(X)","(X)","18.1","(X)","(X)","(X)","245","74","0.0","10.6","0.0","10.6","23.7","19.5","5.3","8.0","19.6","11.7","20.4","12.4","2.9","4.5","20.4","13.0","3.7","6.2","4.1","6.4","51458","11738","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1185","113","10.4","5.0","11.7","5.8","16.1","6.4","17.5","6.9","17.8","6.5","11.8","6.1","6.0","3.5","5.7","3.0","3.0","2.4","0.0","2.3","32234","3259","42012","4554","(X)","(X)","(X)","(X)","21.4","(X)",
"1400000US17031010503","Census Tract 105.03, Cook County, Illinois","1049","108","33.5","7.5","9.6","5.5","13.0","6.0","4.6","3.0","7.5","4.6","11.5","5.8","6.1","3.2","7.1","5.0","3.4","2.5","3.6","2.9","19671","7134","46195","7748","29.0","(X)","(X)","(X)","(X)","(X)","249","80","6.4","7.1","12.0","14.1","26.1","17.2","8.0","13.0","4.8","6.3","8.4","12.7","12.0","9.9","12.0","13.4","7.2","7.5","2.8","4.7","-","**","65928","22557","(X)","(X)","33.7","(X)","(X)","(X)","172","73","9.3","10.0","17.4","19.4","33.7","21.9","0.0","14.7","7.0","8.7","0.0","14.7","13.4","12.3","4.7","8.0","10.5","11.5","4.1","6.8","21310","18187","N","N","(X)","(X)","(X)","(X)","(X)","(X)","800","104","41.9","9.1","8.9","6.0","8.9","6.6","6.0","3.9","5.9","4.5","12.5","6.8","4.3","3.1","5.6","5.0","2.3","2.3","3.9","3.5","14634","5819","39557","9158","(X)","(X)","(X)","(X)","27.5","(X)",
"1400000US17031010600","Census Tract 106, Cook County, Illinois","2993","203","10.8","4.9","9.7","5.2","9.9","4.2","12.9","6.8","15.6","5.6","16.6","5.9","6.4","3.8","9.8","3.7","3.1","1.8","5.1","3.0","40576","8381","61445","10300","20.7","(X)","(X)","(X)","(X)","(X)","1061","230","5.7","6.6","4.3","6.8","2.6","3.1","12.9","8.5","9.1","10.1","22.3","10.7","12.3","8.8","13.5","8.1","5.7","4.5","11.4","7.0","71297","5947","92968","22069","(X)","(X)","25.0","(X)","(X)","(X)","720","188","8.5","9.6","0.0","3.7","2.2","3.7","2.2","3.5","13.5","14.2","19.2","11.2","11.4","9.9","19.9","11.3","6.4","5.8","16.8","10.6","85800","35337","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1932","258","13.6","6.7","12.7","6.9","13.8","6.0","14.6","9.5","19.1","7.1","12.4","6.9","3.2","2.9","7.8","4.8","1.1","1.4","1.7","2.0","27286","9835","42880","7577","(X)","(X)","(X)","(X)","18.4","(X)",
