"GEO_ID","NAME","B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!In labor force:","Margin of Error!!Total:!!In labor force:","Estimate!!Total:!!In labor force:!!Civilian labor force:","Margin of Error!!Total:!!In labor force:!!Civilian labor force:","Estimate!!Total:!!In labor force:!!Civilian labor force:!!Employed","Margin of Error!!Total:!!In labor force:!!Civilian labor force:!!Employed","Estimate!!Total:!!In labor force:!!Civilian labor force:!!Unemployed","Margin of Error!!Total:!!In labor force:!!Civilian labor force:!!Unemployed","Estimate!!Total:!!In labor force:!!Armed Forces","Margin of Error!!Total:!!In labor force:!!Armed Forces","Estimate!!Total:!!Not in labor force","Margin of Error!!Total:!!Not in labor force",
"1500000US170310101001","Block Group 1, Census Tract 101, Cook County, Illinois","425","156","268","142","268","142","252","143","16","27","0","11","157","100",
"1500000US170310101002","Block Group 2, Census Tract 101, Cook County, Illinois","1682","286","1124","254","1124","254","1026","254","98","94","0","11","558","164",
"1500000US170310101003","Block Group 3, Census Tract 101, Cook County, Illinois","1597","365","1269","370","1269","370","1208","321","61","74","0","11","328","110",
"1500000US170310102011","Block Group 1, Census Tract 102.01, Cook County, Illinois","1365","415","862","228","862","228","800","225","62","61","0","11","503","298",
"1500000US170310102012","Block Group 2, Census Tract 102.01, Cook County, Illinois","3006","591","1691","340","1691","340","1652","341","39","43","0","11","1315","379",
"1500000US170310102013","Block Group 3, Census Tract 102.01, Cook County, Illinois","1281","370","760","202","760","202","760","202","0","11","0","11","521","284",
"1500000US170310102021","Block Group 1, Census Tract 102.02, Cook County, Illinois","1113","237","515","140","515","140","501","137","14","22","0","11","598","186",
"1500000US170310102022","Block Group 2, Census Tract 102.02, Cook County, Illinois","1233","195","967","166","967","166","895","161","72","59","0","11","266","82",
"1500000US170310103001","Block Group 1, Census Tract 103, Cook County, Illinois","874","210","440","168","440","168","419","164","21","29","0","11","434","140",
"1500000US170310103002","Block Group 2, Census Tract 103, Cook County, Illinois","2092","447","1271","383","1271","383","1156","341","115","113","0","11","821","252",
"1500000US170310103003","Block Group 3, Census Tract 103, Cook County, Illinois","1307","255","764","179","764","179","751","180","13","20","0","11","543","191",
"1500000US170310103004","Block Group 4, Census Tract 103, Cook County, Illinois","1295","347","973","274","973","274","958","269","15","25","0","11","322","198",
"1500000US170310104001","Block Group 1, Census Tract 104, Cook County, Illinois","1158","291","924","290","924","290","888","278","36","54","0","11","234","141",
"1500000US170310104002","Block Group 2, Census Tract 104, Cook County, Illinois","801","222","552","168","552","168","529","167","23","25","0","11","249","130",
"1500000US170310104003","Block Group 3, Census Tract 104, Cook County, Illinois","2768","452","1348","294","1348","294","1208","249","140","104","0","11","1420","311",
"1500000US170310105011","Block Group 1, Census Tract 105.01, Cook County, Illinois","885","311","739","324","739","324","625","330","114","140","0","11","146","77",
"1500000US170310105012","Block Group 2, Census Tract 105.01, Cook County, Illinois","1681","255","1485","247","1485","247","1392","233","93","89","0","11","196","100",
"1500000US170310105013","Block Group 3, Census Tract 105.01, Cook County, Illinois","1085","191","676","168","676","168","660","166","16","27","0","11","409","113",
"1500000US170310105021","Block Group 1, Census Tract 105.02, Cook County, Illinois","937","127","732","119","732","119","684","109","48","35","0","11","205","68",
"1500000US170310105022","Block Group 2, Census Tract 105.02, Cook County, Illinois","1708","240","1285","205","1285","205","1267","207","18","20","0","11","423","119",
"1500000US170310105031","Block Group 1, Census Tract 105.03, Cook County, Illinois","1150","259","456","159","456","159","436","149","20","33","0","11","694","153",
"1500000US170310105032","Block Group 2, Census Tract 105.03, Cook County, Illinois","510","119","392","121","378","114","332","108","46","48","14","24","118","64",
"1500000US170310106001","Block Group 1, Census Tract 106, Cook County, Illinois","1372","300","1113","234","1113","234","1095","231","18","29","0","11","259","165",
"1500000US170310106002","Block Group 2, Census Tract 106, Cook County, Illinois","489","191","318","150","318","150","318","150","0","11","0","11","171","91",
"1500000US170310106003","Block Group 3, Census Tract 106, Cook County, Illinois","2299","412","1848","354","1848","354","1597","317","251","178","0","11","451","180",
"1500000US170310106004","Block Group 4, Census Tract 106, Cook County, Illinois","1353","393","1007","343","1007","343","1007","343","0","11","0","11","346","164",
"1500000US170310107011","Block Group 1, Census Tract 107.01, Cook County, Illinois","1155","284","919","232","919","232","866","225","53","47","0","11","236","122",
"1500000US170310107012","Block Group 2, Census Tract 107.01, Cook County, Illinois","1785","248","1460","245","1460","245","1421","235","39","34","0","11","325","114",
"1500000US170310107021","Block Group 1, Census Tract 107.02, Cook County, Illinois","1589","326","1234","268","1226","266","1201","254","25","38","8","13","355","169",
"1500000US170310107022","Block Group 2, Census Tract 107.02, Cook County, Illinois","636","175","499","129","499","129","464","126","35","46","0","11","137","81",
"1500000US170310107023","Block Group 3, Census Tract 107.02, Cook County, Illinois","1145","238","786","165","786","165","786","165","0","11","0","11","359","124",
"1500000US170310107024","Block Group 4, Census Tract 107.02, Cook County, Illinois","545","199","371","147","371","147","331","147","40","39","0","11","174","93",
"1500000US170310201001","Block Group 1, Census Tract 201, Cook County, Illinois","1792","358","1205","284","1205","284","1139","280","66","52","0","11","587","176",
"1500000US170310201002","Block Group 2, Census Tract 201, Cook County, Illinois","1313","431","840","245","840","245","784","237","56","49","0","11","473","265",
"1500000US170310202001","Block Group 1, Census Tract 202, Cook County, Illinois","1108","235","858","161","858","161","843","159","15","25","0","11","250","126",
"1500000US170310202002","Block Group 2, Census Tract 202, Cook County, Illinois","1091","420","520","204","520","204","401","184","119","89","0","11","571","324",
"1500000US170310202003","Block Group 3, Census Tract 202, Cook County, Illinois","1395","345","827","212","827","212","806","199","21","35","0","11","568","220",
"1500000US170310202004","Block Group 4, Census Tract 202, Cook County, Illinois","1416","353","1056","303","1056","303","1013","304","43","61","0","11","360","157",
"1500000US170310203011","Block Group 1, Census Tract 203.01, Cook County, Illinois","1416","174","694","145","694","145","694","145","0","11","0","11","722","120",
"1500000US170310203012","Block Group 2, Census Tract 203.01, Cook County, Illinois","1162","252","565","140","565","140","546","135","19","21","0","11","597","166",
"1500000US170310203013","Block Group 3, Census Tract 203.01, Cook County, Illinois","1319","318","964","269","964","269","865","246","99","78","0","11","355","117",
"1500000US170310203021","Block Group 1, Census Tract 203.02, Cook County, Illinois","1103","354","555","169","555","169","542","171","13","14","0","11","548","219",
"1500000US170310203022","Block Group 2, Census Tract 203.02, Cook County, Illinois","887","376","598","240","598","240","513","214","85","70","0","11","289","169",
"1500000US170310203023","Block Group 3, Census Tract 203.02, Cook County, Illinois","1871","305","1239","262","1239","262","1157","265","82","76","0","11","632","190",
"1500000US170310204001","Block Group 1, Census Tract 204, Cook County, Illinois","762","256","507","173","507","173","499","170","8","14","0","11","255","133",
"1500000US170310204002","Block Group 2, Census Tract 204, Cook County, Illinois","935","204","683","163","683","163","683","163","0","11","0","11","252","92",
"1500000US170310204003","Block Group 3, Census Tract 204, Cook County, Illinois","1590","229","1163","170","1163","170","1076","170","87","62","0","11","427","137",
"1500000US170310205001","Block Group 1, Census Tract 205, Cook County, Illinois","2057","587","1417","398","1417","398","1267","344","150","105","0","11","640","265",
"1500000US170310205002","Block Group 2, Census Tract 205, Cook County, Illinois","1242","383","882","324","882","324","769","262","113","99","0","11","360","198",
"1500000US170310205003","Block Group 3, Census Tract 205, Cook County, Illinois","1594","465","680","295","680","295","554","265","126","130","0","11","914","243",
"1500000US170310205004","Block Group 4, Census Tract 205, Cook County, Illinois","417","230","272","137","272","137","234","121","38","43","0","11","145","118",
"1500000US170310206011","Block Group 1, Census Tract 206.01, Cook County, Illinois","1292","416","687","312","687","312","612","262","75","93","0","11","605","240",
"1500000US170310206012","Block Group 2, Census Tract 206.01, Cook County, Illinois","3023","568","1401","318","1401","318","1137","253","264","189","0","11","1622","528",
"1500000US170310206013","Block Group 3, Census Tract 206.01, Cook County, Illinois","563","225","314","157","314","157","312","157","2","4","0","11","249","149",
"1500000US170310206021","Block Group 1, Census Tract 206.02, Cook County, Illinois","703","217","403","181","403","181","403","181","0","11","0","11","300","98",
"1500000US170310206022","Block Group 2, Census Tract 206.02, Cook County, Illinois","907","387","588","290","588","290","579","283","9","15","0","11","319","172",
"1500000US170310206023","Block Group 3, Census Tract 206.02, Cook County, Illinois","1097","361","778","319","778","319","730","283","48","59","0","11","319","177",
