"GEO_ID","NAME","B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!In labor force:","Margin of Error!!Total:!!In labor force:","Estimate!!Total:!!In labor force:!!Civilian labor force:","Margin of Error!!Total:!!In labor force:!!Civilian labor force:","Estimate!!Total:!!In labor force:!!Civilian labor force:!!Employed","Margin of Error!!Total:!!In labor force:!!Civilian labor force:!!Employed","Estimate!!Total:!!In labor force:!!Civilian labor force:!!Unemployed","Margin of Error!!Total:!!In labor force:!!Civilian labor force:!!Unemployed","Estimate!!Total:!!In labor force:!!Armed Forces","Margin of Error!!Total:!!In labor force:!!Armed Forces","Estimate!!Total:!!Not in labor force","Margin of Error!!Total:!!Not in labor force",
"1500000US170310101001","Block Group 1; Census Tract 101; Cook County; Illinois","455","247","396","243","396","243","364","242","32","48","0","12","59","63",
"1500000US170310101002","Block Group 2; Census Tract 101; Cook County; Illinois","1365","454","967","383","967","383","819","356","148","118","0","12","398","208",
"1500000US170310101003","Block Group 3; Census Tract 101; Cook County; Illinois","2057","436","1626","397","1626","397","1514","372","112","103","0","12","431","176",
"1500000US170310102011","Block Group 1; Census Tract 102.01; Cook County; Illinois","1614","445","1159","324","1159","324","1044","272","115","124","0","12","455","307",
"1500000US170310102012","Block Group 2; Census Tract 102.01; Cook County; Illinois","1183","504","835","353","835","353","817","349","18","29","0","12","348","241",
"1500000US170310102013","Block Group 3; Census Tract 102.01; Cook County; Illinois","1467","665","598","243","598","243","582","246","16","26","0","12","869","530",
"1500000US170310102014","Block Group 4; Census Tract 102.01; Cook County; Illinois","1698","694","1248","621","1248","621","1240","621","8","11","0","12","450","246",
"1500000US170310102021","Block Group 1; Census Tract 102.02; Cook County; Illinois","1115","208","531","168","531","168","518","165","13","20","0","12","584","107",
"1500000US170310102022","Block Group 2; Census Tract 102.02; Cook County; Illinois","1259","384","961","271","961","271","841","213","120","113","0","12","298","150",
"1500000US170310103001","Block Group 1; Census Tract 103; Cook County; Illinois","861","275","455","198","455","198","437","196","18","27","0","12","406","179",
"1500000US170310103002","Block Group 2; Census Tract 103; Cook County; Illinois","2448","868","1534","634","1534","634","1493","637","41","47","0","12","914","303",
"1500000US170310103003","Block Group 3; Census Tract 103; Cook County; Illinois","1280","305","660","237","660","237","622","231","38","44","0","12","620","241",
"1500000US170310103004","Block Group 4; Census Tract 103; Cook County; Illinois","1113","293","874","273","874","273","829","266","45","53","0","12","239","125",
"1500000US170310104001","Block Group 1; Census Tract 104; Cook County; Illinois","878","259","700","248","700","248","700","248","0","12","0","12","178","95",
